Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2020-06-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,I noticed this account in my credit report and I have no knowledge of. And I never had this account or credit card. This was not me. And I need this fixed.,,Resurgent Capital Services L.P.,FL,33012,,Consent provided,Web,2020-06-24,Closed with explanation,Yes,,3714383
2018-07-14,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was paid,"I XXXX XXXX XXXX I applied for a loan at The Cash Store and paid of my loan and noticed that money was taken out of my account and as, I started to investigate an Employee at The Cash Store comited fraud and write checks under my account without my permission for her own personal use. How that happened to me don't understand, I was told that this was not the first time that employee done that to other customers. And now I have a collection on XXXX  XXXX  & XXXX  in the amount of {$760.00} im not responsible for that amount an employee takes out money and im in debt to pay this has to be removed immediately from my credit report.",,Cottonwood Financial Ltd.,IL,60174,Older American,Consent provided,Web,2018-07-14,Closed with explanation,Yes,,2962797
2023-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94542,,Consent not provided,Web,2023-10-01,Closed with non-monetary relief,Yes,,7630665
2025-03-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33311,,,Web,2025-03-17,In progress,Yes,,12544289
2024-07-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60426,,Consent not provided,Web,2024-07-04,Closed with explanation,Yes,,9413150
2016-10-22,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,"In XXXX XXXX I received a copy of my credit report. My credit report is stating that I have XXXX separate accounts, with collection balances, each with a different account number and a different amount owed to Portfolio Recovery. The account numbers and balances owed are as follows : Acct # XXXX for {$630.00}, Acct # XXXX for {$500.00}, Acct # XXXX for {$450.00}, and Acct # XXXX for {$740.00}. All XXXX accounts appear to be opened on or about early XXXX. I have never had an account with Portfolio Recovery nor do I owe monies to Portfolio Recovery. I have sent XXXX separate letters, over a 49 day period, asking for validation of said debts. I have not gotten a single response, for the alleged debts, from Portfolio Recovery. My credit report was marked "" disputed by consumer '' but I did not receive any information from the collection agency. I am not aware of any debts incurred with Portfolio Recovery. I was separated from my estranged husband in XXXX and divorced in XXXX and I do n't know if these alleged accounts were obtained under false pretense.",,PORTFOLIO RECOVERY ASSOCIATES INC,MA,02720,Servicemember,Consent provided,Web,2016-10-22,Closed with explanation,Yes,Yes,2173525
2018-04-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60620,,Consent not provided,Web,2018-04-21,Closed with explanation,Yes,,2882821
2021-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33316,,Consent not provided,Web,2021-06-23,Closed with explanation,Yes,,4486018
2023-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60827,,Consent not provided,Web,2023-04-24,Closed with explanation,Yes,,6879498
2023-07-07,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,"SANTANDER HOLDINGS USA, INC.",IL,60653,,Consent not provided,Web,2023-07-07,Closed with explanation,Yes,,7220838
